Transaction ID,Transaction Initiator,Receiver,Amount,Transaction Remarks,Transaction Category
T001598,Laxmi Bhandari,Ram Shrestha,18375.17,Vitamin supplements,Health
T001599,Laxmi Adhikari,Sunita Lama,5543.31,Room rent split,Bill Sharing
T001600,Nabin Gurung,Nirmala Rai,19921.61,Shared Pathao ride,Bill Sharing
T001601,Bikash Tamang,Nirmala Adhikari,10903.4,Electricity bill - Nepal Electricity Authority,Utilities
T001602,Sanjay Lama,Sunita Lama,4120.01,Pathao ride,Travel
T001603,Laxmi Gurung,Sunita KC,5743.42,Vitamin supplements,Health
T001604,Nirmala Gurung,Sanjay Adhikari,17449.88,Doctor appointment at Grande,Health
T001605,Sunita Lama,Bimal Gurung,17988.49,WorldLink internet renewal,Utilities
T001606,Kanchan Thapa,Nabin Tamang,4897.29,Electronics from SastoDeal,Shopping
T001607,Kiran KC,Ram Thapa,8081.28,Internet bill shared,Bill Sharing
T001608,Kiran Lama,Kiran Gurung,5683.47,Lunch from Thakali Ghar,Food and Dining
T001609,Gita KC,Kanchan Thapa,17773.62,Lunch from Thakali Ghar,Food and Dining
T001610,Pooja Shrestha,Rita Tamang,8005.59,Bus ticket to Pokhara,Travel
T001611,Nabin Lama,Krishna Shrestha,5353.39,Hotel booking in Chitwan,Travel
T001612,Ramesh Lama,Kiran Shrestha,15442.41,Vitamin supplements,Health
T001613,Bikash Gurung,Deepak Tamang,10665.99,Health checkup at Norvic,Health
T001614,Sunita Shrestha,Kiran Adhikari,16489.56,Entrance exam fee,Education
T001615,Sunita Lama,Pooja Thapa,6412.67,Electronics from SastoDeal,Shopping
T001616,Laxmi Rai,Binita Basnet,16938.34,Stationery from Asmita Bookshop,Education
T001617,Rita Lama,Bimal Shrestha,2197.09,Food delivery from Foodmandu,Food and Dining
T001618,Manish KC,Sita Gurung,9699.15,Pathao ride,Travel
T001619,Sunita Rai,Kiran Thapa,1149.48,WorldLink internet renewal,Utilities
T001620,Sunita Tamang,Sanjay Gurung,14106.64,Water bill - Khanepani Sansthan,Utilities
T001621,Deepak Thapa,Bikash Gurung,11873.94,Electricity bill - Nepal Electricity Authority,Utilities
T001622,Deepak Tamang,Manish Bhandari,19942.16,Vitamin supplements,Health
T001623,Nirmala Thapa,Bimal Rai,3630.55,Grocery from Bhatbhateni,Shopping
T001624,Sita Adhikari,Nirmala Rai,6362.7,Clothes from Daraz,Shopping
T001625,Bimal Lama,Pooja Tamang,3004.56,Vitamin supplements,Health
T001626,Kanchan Shrestha,Gita Bhandari,2105.38,Tuition fee for Grade 12,Education
T001627,Sita Gurung,Kiran Basnet,5487.82,Shared momo cost,Bill Sharing
T001628,Bimal Lama,Sunita Rai,12258.55,Internet bill shared,Bill Sharing
T001629,Gita Thapa,Gita Lama,252.66,Medicines from Bir Hospital,Health
T001630,Bimal Gurung,Manish Gurung,15989.97,Tuition fee for Grade 12,Education
T001631,Sarita Basnet,Ramesh Lama,17981.37,Food delivery from Foodmandu,Food and Dining
T001632,Ramesh Bhandari,Ram Basnet,17203.03,Shared momo cost,Bill Sharing
T001633,Laxmi KC,Rita KC,15582.18,Stationery from Asmita Bookshop,Education
T001634,Sita Thapa,Sunita Bhandari,2396.35,Shared Pathao ride,Bill Sharing
T001635,Sarita Shrestha,Nabin Shrestha,3058.94,Grocery from Bhatbhateni,Shopping
T001636,Manish Adhikari,Kanchan Rai,14796.58,Pathao ride,Travel
T001637,Deepak Basnet,Krishna Adhikari,2408.85,Shared momo cost,Bill Sharing
T001638,Bikash Thapa,Binita Tamang,10874.88,Home decor from Shopmandu,Shopping
T001639,Kiran Rai,Ram Shrestha,18428.91,Ncell recharge,Utilities
T001640,Bimal Lama,Bimal Lama,4715.25,Dinner at Biryani Moments,Food and Dining
T001641,Bikash Shrestha,Manish Thapa,6253.38,Vitamin supplements,Health
T001642,Ram Bhandari,Binita Rai,6644.92,Doctor appointment at Grande,Health
T001643,Deepak Rai,Nabin Rai,6854.17,Electricity bill - Nepal Electricity Authority,Utilities
T001644,Ramesh Shrestha,Sanjay Gurung,11733.17,Vitamin supplements,Health
T001645,Binita KC,Kanchan Bhandari,17465.64,Hotel booking in Chitwan,Travel
T001646,Nirmala Bhandari,Sunita Tamang,15256.84,Pathao ride,Travel
T001647,Ram Adhikari,Rita Lama,5228.17,Pathao ride,Travel
T001648,Ram Basnet,Rita Adhikari,6370.56,Bus ticket to Pokhara,Travel
T001649,Manish Shrestha,Rita KC,1425.48,Vitamin supplements,Health
T001650,Nirmala Bhandari,Deepak Shrestha,13581.64,Electricity bill - Nepal Electricity Authority,Utilities
T001651,Ramesh Bhandari,Kiran Gurung,12033.98,Food delivery from Foodmandu,Food and Dining
T001652,Deepak Thapa,Deepak Basnet,13344.54,Electronics from SastoDeal,Shopping
T001653,Gita Shrestha,Bimal Tamang,17280.81,Room rent split,Bill Sharing
T001654,Bimal Tamang,Nabin Bhandari,12943.14,Water bill - Khanepani Sansthan,Utilities
T001655,Bikash Lama,Sita Shrestha,14674.71,Shared momo cost,Bill Sharing
T001656,Pooja Shrestha,Rita Basnet,4479.75,Grocery from Bhatbhateni,Shopping
T001657,Manish Shrestha,Binita Bhandari,14641.05,Tootle bike ride,Travel
T001658,Bikash Thapa,Rita Thapa,10335.56,Health checkup at Norvic,Health
T001659,Sita Tamang,Ramesh Adhikari,8475.47,Medicines from Bir Hospital,Health
T001660,Sanjay Basnet,Kiran Tamang,671.91,Water bill - Khanepani Sansthan,Utilities
T001661,Kiran Rai,Rita Tamang,2442.33,Internet bill shared,Bill Sharing
T001662,Bimal Bhandari,Sarita Bhandari,4660.28,Home decor from Shopmandu,Shopping
T001663,Ram Rai,Sita Tamang,11987.59,Hotel booking in Chitwan,Travel
T001664,Rita Basnet,Kiran Tamang,12346.23,Bus ticket to Pokhara,Travel
T001665,Pooja Tamang,Sanjay Bhandari,11609.67,Entrance exam fee,Education
T001666,Laxmi Lama,Gita Gurung,15435.82,Pathao ride,Travel
T001667,Kanchan Thapa,Binita Lama,405.41,Books from Ekta Books,Education
T001668,Sanjay Basnet,Sanjay Shrestha,4873.95,Dinner at Biryani Moments,Food and Dining
T001669,Manish Thapa,Kiran KC,19482.84,Internet bill shared,Bill Sharing
T001670,Sunita Rai,Sarita Shrestha,13046.02,Electricity bill - Nepal Electricity Authority,Utilities
T001671,Nirmala Lama,Deepak Adhikari,5126.61,Hotel booking in Chitwan,Travel
T001672,Sarita Bhandari,Krishna Shrestha,2147.76,Stationery from Asmita Bookshop,Education
T001673,Kanchan Basnet,Deepak Lama,9958.58,Pathao ride,Travel
T001674,Sunita Bhandari,Ramesh Adhikari,13665.74,Pathao ride,Travel
T001675,Sarita Bhandari,Sanjay Gurung,12003.74,Medicines from Bir Hospital,Health
T001676,Krishna Tamang,Bikash Bhandari,3808.39,Shared Pathao ride,Bill Sharing
T001677,Sunita Basnet,Krishna Tamang,5008.15,Clothes from Daraz,Shopping
T001678,Sita Adhikari,Pooja Bhandari,12278.25,Internet bill shared,Bill Sharing
T001679,Ram Rai,Krishna Bhandari,4798.39,Medicines from Bir Hospital,Health
T001680,Manish Rai,Sanjay Thapa,16006.13,Books from Ekta Books,Education
T001681,Sita Gurung,Binita Thapa,3769.59,Bus ticket to Pokhara,Travel
T001682,Sita Basnet,Nabin Lama,12971.59,Vitamin supplements,Health
T001683,Deepak Gurung,Sita Bhandari,11400.94,Ncell recharge,Utilities
T001684,Sita Adhikari,Deepak Shrestha,6694.74,Clothes from Daraz,Shopping
T001685,Rita Tamang,Pooja Bhandari,17701.34,Tuition fee for Grade 12,Education
T001686,Krishna Lama,Nabin Lama,12562.09,Stationery from Asmita Bookshop,Education
T001687,Manish Lama,Deepak Gurung,14166.91,Entrance exam fee,Education
T001688,Kanchan Shrestha,Sita Shrestha,18738.25,Doctor appointment at Grande,Health
T001689,Nirmala Lama,Pooja Tamang,8392.16,Room rent split,Bill Sharing
T001690,Krishna Adhikari,Krishna Gurung,17082.92,Electricity bill - Nepal Electricity Authority,Utilities
T001691,Gita Basnet,Krishna Bhandari,19076.81,Shared Pathao ride,Bill Sharing
T001692,Nirmala Rai,Deepak Tamang,8500.86,Grocery from Bhatbhateni,Shopping
T001693,Kiran Thapa,Sarita Thapa,16912.34,Tuition fee for Grade 12,Education
T001694,Laxmi Rai,Sanjay Tamang,995.15,Vitamin supplements,Health
T001695,Rita KC,Bikash Lama,17823.01,Electronics from SastoDeal,Shopping
T001696,Bimal Adhikari,Sita Gurung,17935.31,Books from Ekta Books,Education
T001697,Ram KC,Kanchan Tamang,11248.66,Tootle bike ride,Travel
T001698,Laxmi Shrestha,Sita Tamang,244.09,Home decor from Shopmandu,Shopping
T001699,Gita Rai,Deepak Rai,17887.4,Internet bill shared,Bill Sharing
T001700,Kanchan Thapa,Nirmala KC,10863.03,Lunch from Thakali Ghar,Food and Dining
T001701,Binita Adhikari,Sunita Gurung,4200.54,WorldLink internet renewal,Utilities
T001702,Bimal Tamang,Nabin Adhikari,3697.52,Ncell recharge,Utilities
T001703,Kanchan Gurung,Deepak Lama,621.28,Water bill - Khanepani Sansthan,Utilities
T001704,Kiran KC,Manish Thapa,12614.15,Electricity bill - Nepal Electricity Authority,Utilities
T001705,Manish Lama,Ram Bhandari,13870.98,Tuition fee for Grade 12,Education
T001706,Manish Bhandari,Sita Lama,1609.82,Lunch from Thakali Ghar,Food and Dining
T001707,Rita Bhandari,Manish Adhikari,8242.79,Doctor appointment at Grande,Health
T001708,Kanchan Shrestha,Krishna Rai,12038.64,Hotel booking in Chitwan,Travel
T001709,Binita Adhikari,Deepak KC,10509.54,Clothes from Daraz,Shopping
T001710,Deepak Rai,Gita KC,4979.51,Books from Ekta Books,Education
T001711,Nabin Rai,Gita Basnet,18981.08,Tuition fee for Grade 12,Education
T001712,Sanjay Basnet,Ram KC,510.67,Vitamin supplements,Health
T001713,Ramesh Tamang,Ramesh Gurung,2979.61,Hotel booking in Chitwan,Travel
T001714,Ram Bhandari,Sita Shrestha,7462.27,Water bill - Khanepani Sansthan,Utilities
T001715,Sarita Basnet,Deepak Bhandari,509.94,Medicines from Bir Hospital,Health
T001716,Pooja Gurung,Bikash Gurung,2615.51,Health checkup at Norvic,Health
T001717,Kanchan Adhikari,Kanchan Shrestha,7715.02,Pathao ride,Travel
T001718,Deepak Shrestha,Krishna Lama,6756.72,Shared momo cost,Bill Sharing
T001719,Ram Adhikari,Bikash Thapa,12867.54,Electricity bill - Nepal Electricity Authority,Utilities
T001720,Bikash Shrestha,Sunita Rai,2776.86,Water bill - Khanepani Sansthan,Utilities
T001721,Bikash Thapa,Binita Shrestha,3519.92,WorldLink internet renewal,Utilities
T001722,Kanchan Thapa,Sunita Adhikari,15736.22,WorldLink internet renewal,Utilities
T001723,Bimal Tamang,Krishna Rai,11379.96,Water bill - Khanepani Sansthan,Utilities
T001724,Ramesh Thapa,Sanjay Thapa,2849.12,Stationery from Asmita Bookshop,Education
T001725,Krishna Tamang,Kiran Tamang,19736.13,Entrance exam fee,Education
T001726,Kanchan Rai,Sunita Gurung,14908.38,Health checkup at Norvic,Health
T001727,Kiran Tamang,Sanjay Rai,900.13,Books from Ekta Books,Education
T001728,Laxmi Lama,Bikash Thapa,18769.2,Tuition fee for Grade 12,Education
T001729,Sanjay Gurung,Sanjay Gurung,15047.89,Grocery from Bhatbhateni,Shopping
T001730,Sanjay Lama,Nirmala Gurung,4811.12,Ncell recharge,Utilities
T001731,Gita Rai,Sita Bhandari,14508.0,Tootle bike ride,Travel
T001732,Gita Thapa,Manish Tamang,2841.83,Tootle bike ride,Travel
T001733,Binita Lama,Nabin KC,8320.36,Shared Pathao ride,Bill Sharing
T001734,Sunita Basnet,Deepak Thapa,14315.76,Tootle bike ride,Travel
T001735,Ramesh KC,Sanjay Adhikari,14099.89,Stationery from Asmita Bookshop,Education
T001736,Ramesh Thapa,Kiran Rai,2647.7,Dinner at Biryani Moments,Food and Dining
T001737,Sunita Adhikari,Bimal Tamang,5108.93,Shared momo cost,Bill Sharing
T001738,Sita Tamang,Sarita Gurung,12240.43,Books from Ekta Books,Education
T001739,Laxmi Gurung,Sanjay Gurung,19386.41,Clothes from Daraz,Shopping
T001740,Manish Gurung,Ram KC,11491.68,Bus ticket to Pokhara,Travel
T001741,Sanjay Lama,Gita Shrestha,8449.98,Grocery from Bhatbhateni,Shopping
T001742,Krishna Tamang,Deepak Rai,17409.65,Home decor from Shopmandu,Shopping
T001743,Sunita Lama,Manish KC,9026.4,Snacks at Himalayan Java,Food and Dining
T001744,Kanchan Bhandari,Nabin Adhikari,1190.41,Electricity bill - Nepal Electricity Authority,Utilities
T001745,Sita Gurung,Sunita Thapa,6062.91,Electronics from SastoDeal,Shopping
T001746,Pooja Lama,Sanjay Rai,11315.11,WorldLink internet renewal,Utilities
T001747,Deepak Rai,Krishna Tamang,2586.82,Bus ticket to Pokhara,Travel
T001748,Krishna Tamang,Sanjay Gurung,11131.31,Home decor from Shopmandu,Shopping
T001749,Krishna KC,Rita Thapa,15511.85,Entrance exam fee,Education
T001750,Sanjay Adhikari,Sita KC,19562.02,Food delivery from Foodmandu,Food and Dining
T001751,Binita Bhandari,Sita Tamang,4072.46,Pathao ride,Travel
T001752,Nirmala Shrestha,Kanchan Adhikari,4466.74,Snacks at Himalayan Java,Food and Dining
T001753,Deepak Lama,Rita Basnet,12412.45,Tootle bike ride,Travel
T001754,Nirmala Gurung,Deepak Rai,14382.34,Bus ticket to Pokhara,Travel
T001755,Pooja Lama,Sanjay KC,7901.64,Water bill - Khanepani Sansthan,Utilities
T001756,Gita Gurung,Krishna Rai,10946.52,Food delivery from Foodmandu,Food and Dining
T001757,Sita Bhandari,Rita Tamang,8520.35,Snacks at Himalayan Java,Food and Dining
T001758,Sunita KC,Bimal Bhandari,9761.72,Food delivery from Foodmandu,Food and Dining
T001759,Laxmi Thapa,Krishna Bhandari,4944.62,Entrance exam fee,Education
T001760,Sanjay Bhandari,Ramesh Shrestha,7464.43,Electronics from SastoDeal,Shopping
T001761,Rita Gurung,Ramesh Shrestha,12257.7,Tuition fee for Grade 12,Education
T001762,Nirmala Basnet,Pooja Lama,11375.39,Doctor appointment at Grande,Health
T001763,Nirmala Basnet,Ramesh Bhandari,5179.82,Tootle bike ride,Travel
T001764,Sanjay Rai,Gita Tamang,9603.83,Water bill - Khanepani Sansthan,Utilities
T001765,Bikash Gurung,Pooja Basnet,19221.71,Books from Ekta Books,Education
T001766,Deepak Rai,Kanchan Tamang,3837.52,Lunch from Thakali Ghar,Food and Dining
T001767,Bikash Tamang,Kiran Thapa,2469.71,Internet bill shared,Bill Sharing
T001768,Pooja Rai,Nirmala Adhikari,7184.72,Clothes from Daraz,Shopping
T001769,Deepak Lama,Rita KC,16574.77,Water bill - Khanepani Sansthan,Utilities
T001770,Nabin Basnet,Sunita Adhikari,15129.07,Dinner at Biryani Moments,Food and Dining
T001771,Gita Lama,Deepak Bhandari,19822.33,Shared momo cost,Bill Sharing
T001772,Ram Tamang,Krishna Gurung,7392.47,Doctor appointment at Grande,Health
T001773,Gita Rai,Manish Shrestha,19848.38,Snacks at Himalayan Java,Food and Dining
T001774,Sarita Adhikari,Sanjay Shrestha,17253.27,Ncell recharge,Utilities
T001775,Sita KC,Kiran Thapa,15245.27,Shared Pathao ride,Bill Sharing
T001776,Krishna Basnet,Deepak Shrestha,12391.88,Water bill - Khanepani Sansthan,Utilities
T001777,Manish Bhandari,Kanchan Bhandari,15861.26,Water bill - Khanepani Sansthan,Utilities
T001778,Krishna Basnet,Ramesh Shrestha,9097.68,Shared momo cost,Bill Sharing
T001779,Sarita Rai,Ram Thapa,10948.39,Tuition fee for Grade 12,Education
T001780,Sarita Bhandari,Rita Lama,15748.5,Medicines from Bir Hospital,Health
T001781,Pooja Bhandari,Bimal Adhikari,14120.3,Doctor appointment at Grande,Health
T001782,Ramesh Adhikari,Ramesh Bhandari,14227.65,Tuition fee for Grade 12,Education
T001783,Pooja KC,Sunita Adhikari,6142.05,Water bill - Khanepani Sansthan,Utilities
T001784,Sarita KC,Deepak Bhandari,2758.45,Medicines from Bir Hospital,Health
T001785,Pooja Shrestha,Nirmala Lama,8287.96,Electricity bill - Nepal Electricity Authority,Utilities
T001786,Kiran Shrestha,Kanchan Basnet,3156.97,Electricity bill - Nepal Electricity Authority,Utilities
T001787,Sunita KC,Rita Basnet,7828.93,Shared Pathao ride,Bill Sharing
T001788,Nabin Basnet,Binita KC,1473.91,Stationery from Asmita Bookshop,Education
T001789,Nabin Gurung,Bimal Basnet,17212.56,Entrance exam fee,Education
T001790,Sita Adhikari,Ramesh Thapa,3402.99,Health checkup at Norvic,Health
T001791,Sita Tamang,Sarita Shrestha,1658.4,Pathao ride,Travel
T001792,Sita Rai,Kiran Gurung,19470.41,Shared momo cost,Bill Sharing
T001793,Sita Tamang,Sarita Thapa,9502.96,WorldLink internet renewal,Utilities
T001794,Rita Basnet,Sunita Tamang,8965.86,Health checkup at Norvic,Health
T001795,Sanjay Shrestha,Pooja Adhikari,13861.77,Hotel booking in Chitwan,Travel
T001796,Deepak Basnet,Sunita Tamang,180.04,Bus ticket to Pokhara,Travel
T001797,Binita KC,Nirmala Thapa,2903.45,Hotel booking in Chitwan,Travel
T001798,Nirmala Lama,Sarita KC,7351.03,Shared Pathao ride,Bill Sharing
T001799,Ram KC,Deepak Bhandari,5305.37,Tootle bike ride,Travel
T001800,Nabin Rai,Bimal Tamang,6158.97,Doctor appointment at Grande,Health
T001801,Sarita Lama,Nirmala Lama,7119.97,Shared momo cost,Bill Sharing
T001802,Sunita KC,Kanchan Gurung,3266.4,Vitamin supplements,Health
T001803,Ram Lama,Ramesh Adhikari,13320.04,Bus ticket to Pokhara,Travel
T001804,Pooja Lama,Ram Tamang,10522.9,Room rent split,Bill Sharing
T001805,Krishna Thapa,Ramesh Bhandari,6944.03,Pathao ride,Travel
T001806,Bimal Basnet,Kanchan Gurung,17059.76,Hotel booking in Chitwan,Travel
T001807,Krishna Basnet,Sanjay Rai,1400.39,Internet bill shared,Bill Sharing
T001808,Ram Gurung,Rita Lama,19495.96,Water bill - Khanepani Sansthan,Utilities
T001809,Nirmala Lama,Sanjay Gurung,331.32,Stationery from Asmita Bookshop,Education
T001810,Nabin Bhandari,Krishna Shrestha,7118.31,Bus ticket to Pokhara,Travel
T001811,Ram Basnet,Laxmi Basnet,9679.63,Ncell recharge,Utilities
T001812,Sarita KC,Nabin Tamang,7910.77,Entrance exam fee,Education
T001813,Nirmala Lama,Nirmala Thapa,13200.66,Water bill - Khanepani Sansthan,Utilities
T001814,Sanjay KC,Sunita Lama,5544.23,Lunch from Thakali Ghar,Food and Dining
T001815,Laxmi Thapa,Krishna KC,13476.51,Room rent split,Bill Sharing
T001816,Ram Bhandari,Kiran KC,14463.27,WorldLink internet renewal,Utilities
T001817,Rita Adhikari,Ram Bhandari,12096.72,Internet bill shared,Bill Sharing
T001818,Ramesh Basnet,Sunita Lama,13875.86,Water bill - Khanepani Sansthan,Utilities
T001819,Sunita Basnet,Sarita Lama,10587.35,Tootle bike ride,Travel
T001820,Nabin Thapa,Bikash Adhikari,6212.49,Shared momo cost,Bill Sharing
T001821,Gita KC,Laxmi Tamang,9195.7,Dinner at Biryani Moments,Food and Dining
T001822,Kanchan Lama,Binita Bhandari,1927.92,Dinner at Biryani Moments,Food and Dining
T001823,Laxmi Shrestha,Pooja KC,9321.14,Tootle bike ride,Travel
T001824,Ramesh Bhandari,Sanjay Gurung,8599.11,Tootle bike ride,Travel
T001825,Ramesh Lama,Gita Basnet,1379.18,Stationery from Asmita Bookshop,Education
T001826,Pooja Lama,Sanjay KC,2834.69,Snacks at Himalayan Java,Food and Dining
T001827,Nirmala Thapa,Nabin Lama,2071.26,Snacks at Himalayan Java,Food and Dining
T001828,Ramesh Thapa,Bikash Lama,13414.96,Pathao ride,Travel
T001829,Laxmi Rai,Sanjay Rai,1829.03,Dinner at Biryani Moments,Food and Dining
T001830,Gita Adhikari,Kanchan Gurung,7698.12,Stationery from Asmita Bookshop,Education
T001831,Manish KC,Bikash Thapa,7807.59,Hotel booking in Chitwan,Travel
T001832,Sanjay Rai,Binita Adhikari,16898.47,Tootle bike ride,Travel
T001833,Ram Bhandari,Nabin KC,9874.98,Tootle bike ride,Travel
T001834,Kanchan Thapa,Sunita Gurung,4872.19,Vitamin supplements,Health
T001835,Manish Bhandari,Kiran Rai,3009.62,Medicines from Bir Hospital,Health
T001836,Sanjay Thapa,Sunita Bhandari,9991.68,Tootle bike ride,Travel
T001837,Ram Adhikari,Sarita Shrestha,2494.73,Vitamin supplements,Health
T001838,Laxmi Tamang,Krishna Gurung,19693.21,Electronics from SastoDeal,Shopping
T001839,Kanchan Basnet,Bimal Thapa,8974.48,Ncell recharge,Utilities
T001840,Manish Tamang,Rita Basnet,11272.5,Lunch from Thakali Ghar,Food and Dining
T001841,Rita Tamang,Bikash Shrestha,10673.72,Books from Ekta Books,Education
T001842,Manish Adhikari,Sunita Rai,12506.72,Food delivery from Foodmandu,Food and Dining
T001843,Kiran Shrestha,Gita KC,16320.36,Lunch from Thakali Ghar,Food and Dining
T001844,Ram Lama,Krishna Basnet,838.9,Medicines from Bir Hospital,Health
T001845,Sunita Rai,Nabin Rai,6294.52,Pathao ride,Travel
T001846,Laxmi Shrestha,Krishna Shrestha,13613.9,Shared momo cost,Bill Sharing
T001847,Kiran Basnet,Manish Thapa,9553.03,Stationery from Asmita Bookshop,Education
T001848,Kanchan Shrestha,Bimal Tamang,8956.02,Bus ticket to Pokhara,Travel
T001849,Ram Adhikari,Binita Bhandari,9311.09,Lunch from Thakali Ghar,Food and Dining
T001850,Gita Gurung,Krishna Basnet,8213.1,Water bill - Khanepani Sansthan,Utilities
T001851,Krishna Shrestha,Gita Thapa,5040.38,Snacks at Himalayan Java,Food and Dining
T001852,Kanchan Gurung,Bimal Gurung,10493.89,Health checkup at Norvic,Health
T001853,Bikash Rai,Ram Bhandari,1979.56,Health checkup at Norvic,Health
T001854,Sita Lama,Ramesh Bhandari,7845.95,Electronics from SastoDeal,Shopping
T001855,Kanchan Lama,Binita KC,19550.98,Hotel booking in Chitwan,Travel
T001856,Ram Basnet,Gita Gurung,2981.06,Hotel booking in Chitwan,Travel
T001857,Sarita Basnet,Nirmala Rai,17541.54,Health checkup at Norvic,Health
T001858,Manish Basnet,Sita KC,10191.09,Vitamin supplements,Health
T001859,Kanchan Bhandari,Sanjay Thapa,17689.35,Shared Pathao ride,Bill Sharing
T001860,Rita Gurung,Sunita Shrestha,11707.96,Tuition fee for Grade 12,Education
T001861,Sanjay Gurung,Ram KC,3682.69,Home decor from Shopmandu,Shopping
T001862,Deepak Shrestha,Gita Tamang,12885.03,Shared momo cost,Bill Sharing
T001863,Nabin Tamang,Kiran KC,9944.59,Pathao ride,Travel
T001864,Pooja Shrestha,Sarita KC,2270.22,Food delivery from Foodmandu,Food and Dining
T001865,Kiran KC,Ram Shrestha,2586.85,Ncell recharge,Utilities
T001866,Ramesh Shrestha,Pooja Adhikari,13918.93,Tuition fee for Grade 12,Education
T001867,Sita Shrestha,Pooja Gurung,981.97,Internet bill shared,Bill Sharing
T001868,Kiran Shrestha,Kanchan Thapa,878.56,Home decor from Shopmandu,Shopping
T001869,Ramesh Thapa,Kanchan Rai,12734.64,Books from Ekta Books,Education
T001870,Krishna Lama,Binita Lama,9699.25,Pathao ride,Travel
T001871,Nabin Basnet,Rita Basnet,6633.99,Shared momo cost,Bill Sharing
T001872,Ram Shrestha,Ramesh Gurung,16562.42,Entrance exam fee,Education
T001873,Binita Lama,Gita Bhandari,12615.5,Shared Pathao ride,Bill Sharing
T001874,Pooja Lama,Binita KC,12472.49,Internet bill shared,Bill Sharing
T001875,Sarita Thapa,Binita Lama,2813.01,Bus ticket to Pokhara,Travel
T001876,Kiran Adhikari,Pooja Bhandari,1431.98,Food delivery from Foodmandu,Food and Dining
T001877,Rita Rai,Ramesh Rai,13604.44,Clothes from Daraz,Shopping
T001878,Gita Adhikari,Sarita Thapa,12624.71,Medicines from Bir Hospital,Health
T001879,Sanjay Adhikari,Bikash Lama,4133.18,Snacks at Himalayan Java,Food and Dining
T001880,Pooja Rai,Bikash Gurung,6062.89,Tootle bike ride,Travel
T001881,Kiran Lama,Kiran Lama,16489.83,Pathao ride,Travel
T001882,Bikash Bhandari,Deepak Basnet,8539.92,Food delivery from Foodmandu,Food and Dining
T001883,Laxmi Thapa,Ram Basnet,10124.55,Tootle bike ride,Travel
T001884,Manish Thapa,Laxmi KC,13463.2,Books from Ekta Books,Education
T001885,Manish KC,Bikash Lama,5325.47,Books from Ekta Books,Education
T001886,Rita Gurung,Sarita KC,9245.11,Books from Ekta Books,Education
T001887,Sarita Rai,Ram Shrestha,18297.58,Dinner at Biryani Moments,Food and Dining
T001888,Bikash Tamang,Krishna Lama,5024.44,Health checkup at Norvic,Health
T001889,Bikash KC,Ramesh Lama,2129.27,Pathao ride,Travel
T001890,Kanchan Tamang,Rita Lama,13126.14,Entrance exam fee,Education
T001891,Rita Adhikari,Binita Gurung,11400.54,Hotel booking in Chitwan,Travel
T001892,Nirmala Shrestha,Sanjay Shrestha,16417.62,Clothes from Daraz,Shopping
T001893,Sarita Adhikari,Kanchan Rai,15278.9,Snacks at Himalayan Java,Food and Dining
T001894,Pooja Thapa,Bikash Shrestha,17407.27,Hotel booking in Chitwan,Travel
T001895,Sunita Gurung,Ram Thapa,3061.69,Entrance exam fee,Education
T001896,Pooja Basnet,Bimal Shrestha,8688.39,Medicines from Bir Hospital,Health
T001897,Kanchan Gurung,Krishna Gurung,10318.06,Medicines from Bir Hospital,Health
T001898,Pooja Lama,Nabin Gurung,4714.39,Water bill - Khanepani Sansthan,Utilities
T001899,Bikash Basnet,Gita Basnet,18170.12,Vitamin supplements,Health
T001900,Deepak Adhikari,Kiran Rai,1575.28,Ncell recharge,Utilities
T001901,Sanjay Adhikari,Kiran Bhandari,13501.37,Vitamin supplements,Health
T001902,Binita Thapa,Deepak Tamang,7973.65,Snacks at Himalayan Java,Food and Dining
T001903,Ramesh Rai,Nirmala Bhandari,8899.74,Home decor from Shopmandu,Shopping
T001904,Sanjay Bhandari,Sunita Tamang,16880.19,Entrance exam fee,Education
T001905,Rita Thapa,Deepak KC,5754.37,Internet bill shared,Bill Sharing
T001906,Deepak Adhikari,Gita Thapa,5614.52,Ncell recharge,Utilities
T001907,Sarita Lama,Bimal Rai,19757.26,Clothes from Daraz,Shopping
T001908,Sanjay Adhikari,Sanjay Gurung,4449.98,Vitamin supplements,Health
T001909,Sanjay Shrestha,Rita Tamang,11032.03,Stationery from Asmita Bookshop,Education
T001910,Gita Lama,Manish Gurung,5316.08,Ncell recharge,Utilities
T001911,Krishna KC,Nabin Gurung,12683.79,Dinner at Biryani Moments,Food and Dining
T001912,Bikash Lama,Rita Tamang,17959.32,Tuition fee for Grade 12,Education
T001913,Bimal Gurung,Pooja Tamang,6278.56,Grocery from Bhatbhateni,Shopping
T001914,Binita Basnet,Gita Shrestha,10856.25,WorldLink internet renewal,Utilities
T001915,Kanchan Bhandari,Kanchan Bhandari,19758.61,Water bill - Khanepani Sansthan,Utilities
T001916,Bimal Bhandari,Sarita KC,18929.91,Entrance exam fee,Education
T001917,Sunita Rai,Rita Rai,18694.01,Stationery from Asmita Bookshop,Education
T001918,Nabin Basnet,Manish Lama,16851.97,Tuition fee for Grade 12,Education
T001919,Sita Rai,Krishna KC,1429.55,Clothes from Daraz,Shopping
T001920,Sita KC,Pooja Adhikari,7419.64,Pathao ride,Travel
T001921,Sanjay Rai,Ramesh Gurung,3472.63,Snacks at Himalayan Java,Food and Dining
T001922,Kiran Tamang,Binita Tamang,12890.58,Electricity bill - Nepal Electricity Authority,Utilities
